Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
73.0,30.0,35.0,29.0,172.0,6.2,43.0,1.0,31,73,41.0,2.064516129032258,34.0,2.4,31,9,381,126,2,6,10,2.967741935483871,4.0
65.0,73.0,73.0,58.0,146.0,5.9,78.0,1.0,30,73,78.0,3.2,66.0,3.8,10,8,472,139,1,23,4,3.1333333333333333,5.0
73.0,11.0,51.0,36.0,203.0,6.5,57.0,1.0,26,76,48.0,2.3461538461538463,37.0,3.5,11,9,243,41,2,6,7,3.6153846153846154,7.0
74.0,42.0,64.0,74.0,150.0,5.9,69.0,1.0,26,77,66.0,3.230769230769231,88.0,4.3,4,4,384,31,2,3,7,3.769230769230769,5.0
68.0,61.0,78.0,71.0,148.0,5.9,79.0,1.0,22,80,73.0,4.363636363636363,71.0,5.5,16,8,83,6,1,5,4,4.318181818181818,1.0
69.0,72.0,59.0,70.0,192.0,6.2,47.0,1.0,24,77,65.0,3.75,65.0,4.4,20,7,292,35,2,9,7,3.875,8.0
69.0,72.0,71.0,64.0,183.0,6.0,55.0,2.0,34,73,66.0,1.5588235294117647,76.0,1.9,12,7,180,6,2,5,7,2.911764705882353,8.0
66.0,70.0,75.0,58.0,165.0,6.0,67.0,1.0,35,73,65.0,2.2,68.0,1.8,9,3,488,132,2,27,4,2.6857142857142855,5.0
70.0,47.0,59.0,68.0,161.0,5.11,70.0,2.0,29,73,73.0,2.3448275862068964,73.0,3.0,22,3,571,46,2,18,4,3.103448275862069,20.0
73.0,17.0,52.0,30.0,194.0,6.4,28.0,1.0,27,75,44.0,3.2222222222222223,30.0,3.2,8,9,109,20,2,6,7,3.3333333333333335,1.0
64.0,21.0,45.0,66.0,168.0,6.0,55.0,1.0,29,73,55.0,2.0344827586206895,67.0,3.1,10,6,66,6,2,19,7,3.1379310344827585,3.0
69.0,75.0,73.0,46.0,146.0,5.6,85.0,1.0,19,88,90.0,3.3157894736842106,68.0,8.5,4,2,59,6,2,13,7,5.2631578947368425,4.0
66.0,39.0,49.0,82.0,198.0,6.3,54.0,1.0,27,74,64.0,2.2962962962962963,72.0,3.8,9,9,455,59,2,19,7,3.6296296296296298,5.0
68.0,49.0,70.0,38.0,170.0,6.0,55.0,2.0,23,77,74.0,3.3043478260869565,34.0,5.0,32,8,12,108,1,15,7,4.3478260869565215,4.0
77.0,50.0,69.0,87.0,143.0,5.7,88.0,1.0,28,73,75.0,3.1785714285714284,88.0,4.0,7,1,374,32,2,5,7,3.2142857142857144,9.0
69.0,74.0,69.0,58.0,170.0,6.0,58.0,1.0,26,75,67.0,3.0,73.0,4.9,20,1,151,75,2,27,7,3.8076923076923075,1.0
72.0,37.0,38.0,41.0,218.0,6.2,58.0,1.0,33,73,53.0,1.9696969696969697,34.0,2.0,10,9,332,8,2,6,10,2.8484848484848486,9.0
69.0,56.0,65.0,48.0,161.0,5.1,82.0,1.0,33,73,82.0,2.696969696969697,70.0,2.4,7,9,9,55,2,13,7,2.787878787878788,4.0
70.0,45.0,56.0,68.0,139.0,5.8,87.0,1.0,24,78,91.0,2.4166666666666665,78.0,4.5,12,3,148,6,2,18,4,3.875,6.0
76.0,77.0,71.0,56.0,168.0,5.9,76.0,2.0,32,73,76.0,1.84375,69.0,3.1,20,9,286,55,2,13,7,2.9375,14.0
65.0,49.0,75.0,44.0,143.0,5.7,90.0,1.0,20,84,77.0,4.9,75.0,7.0,55,9,585,139,2,1,4,4.75,7.0
68.0,35.0,62.0,72.0,154.0,5.1,77.0,2.0,28,73,78.0,3.392857142857143,80.0,3.2,43,9,251,153,1,8,7,3.2857142857142856,8.0
71.0,68.0,69.0,69.0,159.0,6.0,68.0,1.0,30,73,87.0,3.3333333333333335,75.0,3.8,9,2,105,139,2,23,4,3.2,10.0
65.0,64.0,76.0,42.0,139.0,5.11,62.0,1.0,24,76,78.0,3.875,76.0,5.0,8,9,427,41,1,23,7,4.125,4.0
69.0,66.0,49.0,48.0,194.0,6.3,45.0,1.0,26,74,69.0,3.1153846153846154,64.0,4.8,10,3,396,6,2,14,7,3.6153846153846154,9.0
72.0,72.0,65.0,58.0,172.0,6.1,68.0,2.0,32,73,73.0,3.09375,72.0,3.2,10,9,275,31,2,27,4,2.90625,20.0
72.0,88.0,67.0,81.0,172.0,6.2,63.0,1.0,33,73,47.0,2.484848484848485,67.0,1.6,15,7,55,8,2,3,7,3.0,9.0
70.0,67.0,69.0,74.0,165.0,5.8,79.0,2.0,28,73,78.0,2.392857142857143,77.0,3.2,1,9,368,122,1,8,10,3.2857142857142856,10.0
75.0,70.0,59.0,55.0,157.0,5.9,69.0,1.0,33,73,68.0,2.3333333333333335,77.0,1.6,7,7,158,6,2,2,7,2.787878787878788,5.0
73.0,66.0,61.0,87.0,157.0,5.7,87.0,1.0,29,73,68.0,2.3448275862068964,87.0,3.1,20,7,224,77,2,11,7,3.2758620689655173,8.0
70.0,65.0,59.0,72.0,148.0,5.8,84.0,1.0,23,79,92.0,2.4347826086956523,79.0,5.5,20,3,258,13,2,13,4,4.304347826086956,0.0
69.0,74.0,71.0,66.0,157.0,5.1,75.0,2.0,32,73,76.0,1.75,60.0,3.1,13,3,569,126,2,13,7,3.03125,8.0
75.0,70.0,71.0,46.0,150.0,5.7,86.0,1.0,25,78,84.0,2.24,83.0,5.5,37,1,124,46,2,27,4,3.92,5.0
70.0,51.0,63.0,42.0,150.0,5.9,74.0,1.0,25,76,79.0,2.24,84.0,5.0,17,3,496,139,2,23,7,3.76,5.0
73.0,24.0,60.0,28.0,190.0,6.3,35.0,1.0,36,73,28.0,1.6666666666666667,28.0,0.55,5,9,144,6,2,6,7,2.6944444444444446,0.0
73.0,50.0,49.0,73.0,165.0,6.2,58.0,1.0,24,78,63.0,3.2083333333333335,68.0,0.0,0,9,1,72,2,2,7,3.7916666666666665,1.0
68.0,39.0,38.0,77.0,172.0,6.0,60.0,2.0,29,73,65.0,2.5517241379310347,53.0,3.1,17,9,371,55,2,2,7,3.2413793103448274,2.0
68.0,31.0,64.0,54.0,154.0,6.0,73.0,1.0,25,76,90.0,2.12,71.0,5.0,20,2,230,115,2,15,4,3.8,4.0
60.0,66.0,70.0,49.0,146.0,5.1,74.0,1.0,23,78,81.0,2.1739130434782608,72.0,5.5,18,3,36,20,2,1,4,4.260869565217392,4.0
71.0,50.0,68.0,65.0,165.0,5.1,68.0,1.0,21,83,67.0,2.619047619047619,77.0,5.5,15,7,620,6,1,3,7,4.333333333333333,8.0
71.0,52.0,64.0,80.0,190.0,5.1,72.0,1.0,29,73,56.0,2.0344827586206895,71.0,3.1,34,7,124,72,2,20,7,3.4482758620689653,10.0
72.0,69.0,64.0,57.0,190.0,6.4,63.0,2.0,27,74,65.0,2.2962962962962963,70.0,4.7,17,9,614,9,2,27,7,3.3333333333333335,16.0
68.0,73.0,76.0,63.0,163.0,6.2,60.0,1.0,26,76,65.0,2.576923076923077,73.0,4.9,19,9,562,13,1,10,4,3.576923076923077,8.0
71.0,39.0,60.0,82.0,168.0,6.1,57.0,1.0,22,80,58.0,3.5,82.0,4.8,11,7,565,113,2,3,4,4.136363636363637,9.0
65.0,46.0,62.0,75.0,172.0,6.1,70.0,1.0,22,77,75.0,3.0454545454545454,78.0,4.4,10,3,298,108,2,2,7,4.181818181818182,1.0
73.0,60.0,76.0,51.0,161.0,6.0,66.0,1.0,21,83,80.0,2.5238095238095237,66.0,6.5,35,9,419,55,2,27,4,4.714285714285714,4.0
65.0,60.0,72.0,48.0,128.0,5.7,86.0,1.0,22,79,82.0,3.5,69.0,5.5,18,9,42,20,2,23,4,4.545454545454546,0.0
67.0,37.0,35.0,79.0,194.0,6.2,58.0,1.0,25,78,70.0,2.44,80.0,4.5,6,7,403,157,2,2,10,3.72,3.0
63.0,65.0,64.0,65.0,172.0,5.9,80.0,1.0,20,85,86.0,2.7,63.0,7.0,46,3,207,46,2,13,4,4.5,5.0
71.0,47.0,63.0,30.0,159.0,5.1,74.0,1.0,30,73,81.0,2.533333333333333,70.0,3.8,17,2,517,6,1,13,4,3.1,8.0
77.0,68.0,75.0,48.0,152.0,5.7,91.0,2.0,34,73,75.0,1.7352941176470589,72.0,2.0,5,9,595,78,1,25,7,2.8529411764705883,14.0
70.0,70.0,76.0,53.0,134.0,5.7,91.0,1.0,28,73,68.0,2.142857142857143,78.0,4.0,24,9,538,131,1,11,7,3.3214285714285716,5.0
71.0,43.0,54.0,76.0,174.0,6.0,57.0,1.0,26,73,55.0,2.0,61.0,3.5,21,9,169,20,2,9,7,3.6923076923076925,9.0
70.0,57.0,69.0,67.0,154.0,5.9,84.0,1.0,27,73,90.0,3.6666666666666665,75.0,4.2,5,9,643,20,1,23,10,3.4814814814814814,6.0
73.0,58.0,75.0,64.0,152.0,5.9,77.0,1.0,26,74,89.0,3.8461538461538463,78.0,4.7,17,7,463,6,2,23,4,3.769230769230769,6.0
68.0,49.0,74.0,47.0,146.0,5.9,75.0,1.0,20,84,78.0,4.05,69.0,7.0,34,3,633,46,2,1,7,5.0,9.0
74.0,36.0,53.0,69.0,165.0,5.9,68.0,1.0,25,76,76.0,2.76,85.0,4.1,1,1,502,39,2,18,10,3.84,0.0
65.0,69.0,49.0,45.0,172.0,6.2,61.0,1.0,29,73,74.0,3.1724137931034484,70.0,4.0,5,2,295,78,2,27,7,3.1724137931034484,4.0
70.0,61.0,68.0,78.0,165.0,5.8,84.0,1.0,23,79,71.0,2.5652173913043477,89.0,4.7,6,1,530,157,2,23,7,4.0,0.0
65.0,57.0,68.0,80.0,154.0,5.9,74.0,2.0,31,73,55.0,1.903225806451613,82.0,2.7,8,9,226,55,2,20,4,3.129032258064516,12.0
67.0,57.0,66.0,67.0,172.0,5.1,76.0,2.0,31,73,84.0,2.3870967741935485,70.0,3.5,13,3,43,4,2,13,10,2.903225806451613,0.0
71.0,55.0,64.0,33.0,170.0,6.2,70.0,1.0,20,81,79.0,2.6,66.0,6.0,29,8,258,13,1,24,4,4.65,10.0
65.0,38.0,40.0,87.0,190.0,6.1,58.0,1.0,31,73,49.0,2.7096774193548385,51.0,2.7,42,7,359,152,2,2,4,3.032258064516129,3.0
65.0,78.0,75.0,59.0,163.0,5.9,79.0,1.0,34,73,66.0,2.8529411764705883,52.0,2.0,12,8,51,6,1,1,7,2.764705882352941,5.0
72.0,89.0,52.0,69.0,163.0,6.0,62.0,1.0,35,73,53.0,1.8857142857142857,44.0,1.8,9,3,109,123,2,27,4,2.6285714285714286,8.0
64.0,48.0,24.0,67.0,194.0,6.3,41.0,1.0,26,73,33.0,2.576923076923077,46.0,3.5,17,9,89,20,2,9,10,3.5,7.0
70.0,64.0,74.0,83.0,159.0,5.7,84.0,1.0,26,74,77.0,3.6153846153846154,83.0,4.6,12,9,537,131,1,10,10,3.8076923076923075,5.0
66.0,47.0,33.0,77.0,183.0,6.3,43.0,1.0,25,78,45.0,2.24,52.0,4.5,10,6,489,133,2,2,4,4.0,3.0
68.0,58.0,71.0,40.0,163.0,5.1,66.0,1.0,23,79,72.0,3.869565217391304,78.0,5.5,12,1,602,6,2,27,7,3.9130434782608696,6.0
69.0,17.0,62.0,32.0,192.0,6.2,43.0,1.0,28,75,34.0,3.4642857142857144,36.0,3.3,6,9,485,115,2,6,7,3.2857142857142856,7.0
74.0,40.0,50.0,74.0,157.0,5.1,71.0,1.0,24,78,79.0,3.25,67.0,4.5,7,3,624,160,2,18,4,4.041666666666667,8.0
78.0,62.0,60.0,72.0,163.0,5.9,72.0,1.0,28,73,93.0,1.8928571428571428,87.0,3.2,14,3,205,6,2,18,7,3.5,8.0
68.0,64.0,64.0,81.0,150.0,5.8,82.0,1.0,31,73,69.0,1.6774193548387097,85.0,2.7,7,1,158,29,2,3,7,2.967741935483871,9.0
74.0,69.0,64.0,73.0,190.0,6.1,76.0,1.0,27,74,78.0,3.185185185185185,90.0,0.0,0,1,1,72,2,27,7,3.7037037037037037,8.0
70.0,51.0,77.0,79.0,150.0,5.8,77.0,1.0,28,73,68.0,2.1785714285714284,85.0,4.0,8,7,422,120,1,11,10,3.2857142857142856,9.0
69.0,66.0,67.0,65.0,185.0,6.1,52.0,1.0,26,74,83.0,3.5,88.0,4.8,8,3,160,157,2,27,7,3.5,9.0
66.0,81.0,70.0,48.0,170.0,6.0,74.0,3.0,31,73,69.0,2.967741935483871,42.0,3.6,48,8,142,55,2,27,4,2.935483870967742,12.0
68.0,58.0,72.0,83.0,187.0,6.0,60.0,1.0,31,73,68.0,1.8387096774193548,82.0,2.7,12,7,150,6,2,11,4,3.193548387096774,7.0
64.0,24.0,39.0,69.0,165.0,6.3,66.0,1.0,23,77,67.0,3.0,67.0,3.5,23,9,98,46,2,9,4,4.130434782608695,9.0
73.0,60.0,69.0,78.0,159.0,5.9,69.0,1.0,36,72,66.0,2.5555555555555554,74.0,0.975,9,9,147,6,2,20,7,2.5555555555555554,0.0
66.0,56.0,71.0,68.0,150.0,5.9,75.0,1.0,20,80,72.0,3.45,81.0,4.0,14,9,20,132,1,3,4,4.75,10.0
74.0,48.0,56.0,68.0,150.0,5.7,89.0,1.0,33,72,71.0,2.787878787878788,70.0,1.2,7,3,11,139,2,18,7,3.0303030303030303,2.0
71.0,67.0,62.0,68.0,176.0,5.8,87.0,1.0,26,75,75.0,3.1153846153846154,60.0,3.9,1,3,426,61,1,27,10,3.769230769230769,2.0
67.0,57.0,74.0,67.0,185.0,6.3,41.0,1.0,25,77,49.0,2.4,75.0,3.5,14,7,111,139,1,3,4,3.64,0.0
70.0,53.0,56.0,76.0,176.0,6.2,50.0,1.0,22,78,52.0,2.8636363636363638,70.0,3.6,21,3,221,133,1,2,4,4.454545454545454,5.0
68.0,33.0,23.0,77.0,187.0,6.3,47.0,1.0,25,75,67.0,2.0,64.0,3.3,10,3,555,35,2,19,4,3.84,5.0
63.0,63.0,65.0,64.0,139.0,5.3,88.0,1.0,30,72,81.0,3.2333333333333334,72.0,2.9,4,3,108,6,1,25,7,3.1,1.0
70.0,63.0,70.0,52.0,157.0,5.1,89.0,1.0,25,75,76.0,2.8,60.0,3.9,15,9,269,139,2,23,7,3.6,1.0
63.0,52.0,68.0,57.0,174.0,6.2,60.0,1.0,24,75,79.0,2.5416666666666665,76.0,3.9,1,3,502,39,1,13,4,4.125,9.0
64.0,68.0,71.0,31.0,163.0,5.1,75.0,1.0,23,80,77.0,4.304347826086956,66.0,4.6,27,2,405,46,2,23,4,4.304347826086956,3.0
66.0,40.0,49.0,80.0,183.0,6.4,48.0,2.0,29,72,40.0,3.0344827586206895,81.0,2.4,19,7,111,61,1,2,7,3.3448275862068964,6.0
71.0,59.0,52.0,62.0,192.0,6.0,65.0,1.0,23,77,73.0,2.782608695652174,61.0,4.2,35,9,73,54,2,27,7,3.9130434782608696,3.0
68.0,56.0,55.0,65.0,168.0,5.1,72.0,1.0,20,82,79.0,4.7,76.0,4.3,26,9,18,55,2,18,7,4.8,1.0
70.0,64.0,72.0,47.0,154.0,5.8,78.0,1.0,35,72,75.0,1.7714285714285714,72.0,1.4,3,8,119,29,1,1,7,2.8,9.0
66.0,68.0,76.0,52.0,161.0,5.1,69.0,2.0,31,72,58.0,2.5161290322580645,54.0,2.7,14,9,459,55,2,23,7,2.967741935483871,12.0
72.0,69.0,74.0,51.0,152.0,5.8,88.0,1.0,26,73,83.0,2.769230769230769,77.0,3.6,4,9,167,92,2,1,4,3.5384615384615383,1.0
67.0,66.0,69.0,68.0,174.0,6.2,46.0,2.0,28,72,90.0,2.142857142857143,79.0,3.2,5,8,514,31,2,27,7,3.392857142857143,20.0
60.0,56.0,70.0,61.0,154.0,5.1,73.0,1.0,25,75,77.0,3.84,61.0,3.9,7,3,229,2,2,25,4,4.0,7.0
73.0,52.0,68.0,72.0,172.0,6.0,67.0,1.0,21,80,59.0,4.142857142857143,79.0,4.0,13,7,46,55,2,3,7,4.666666666666667,7.0
71.0,52.0,68.0,70.0,179.0,6.0,61.0,1.0,26,72,81.0,2.230769230769231,89.0,2.6,3,3,432,115,1,8,7,3.730769230769231,10.0
68.0,53.0,55.0,74.0,148.0,5.9,71.0,1.0,21,79,73.0,3.142857142857143,71.0,3.7,35,3,207,46,2,18,7,4.380952380952381,6.0
66.0,15.0,60.0,26.0,174.0,6.2,30.0,1.0,22,80,21.0,4.090909090909091,18.0,3.4,1,9,191,35,2,6,7,4.318181818181818,0.0
68.0,72.0,72.0,72.0,168.0,6.4,36.0,1.0,32,72,31.0,2.4375,70.0,1.8,6,9,208,108,1,11,4,3.09375,10.0
70.0,73.0,67.0,60.0,143.0,5.7,82.0,1.0,32,72,74.0,3.09375,74.0,2.5,1,9,336,137,1,1,7,3.0,2.0
72.0,35.0,34.0,76.0,179.0,6.1,56.0,1.0,24,79,67.0,2.4583333333333335,74.0,3.7,45,9,111,113,2,2,7,3.7916666666666665,7.0
69.0,45.0,49.0,64.0,139.0,5.8,86.0,1.0,28,72,92.0,2.0357142857142856,82.0,2.5,4,1,77,78,2,8,7,3.392857142857143,5.0
69.0,35.0,43.0,71.0,174.0,6.2,58.0,1.0,25,75,48.0,3.0,73.0,3.3,10,9,556,13,1,19,4,4.0,8.0
69.0,60.0,67.0,62.0,170.0,6.2,71.0,1.0,24,79,62.0,2.6666666666666665,78.0,3.7,27,9,253,41,2,3,7,3.8333333333333335,2.0
64.0,80.0,66.0,28.0,170.0,6.1,52.0,2.0,34,72,68.0,2.5,31.0,1.6,8,2,272,139,2,14,4,2.676470588235294,10.0
72.0,16.0,34.0,22.0,183.0,6.2,29.0,1.0,35,72,25.0,2.142857142857143,16.0,0.725,2,9,167,78,2,6,7,2.5714285714285716,7.0
71.0,54.0,71.0,49.0,154.0,5.7,85.0,1.0,25,75,77.0,4.0,78.0,3.9,8,8,156,6,1,23,7,3.6,10.0
65.0,68.0,51.0,70.0,168.0,6.0,48.0,1.0,31,72,59.0,2.6774193548387095,70.0,2.1,8,1,242,81,2,9,4,3.193548387096774,5.0
73.0,65.0,70.0,56.0,148.0,5.9,76.0,1.0,21,81,84.0,3.0,75.0,4.8,6,8,450,20,1,25,7,4.619047619047619,7.0
67.0,70.0,70.0,69.0,181.0,6.1,59.0,1.0,31,72,68.0,2.3548387096774195,67.0,2.8,12,3,334,13,2,27,4,3.096774193548387,8.0
74.0,63.0,74.0,75.0,154.0,6.2,53.0,1.0,26,73,62.0,3.269230769230769,81.0,3.7,22,9,237,145,1,1,10,3.5384615384615383,9.0
69.0,65.0,72.0,56.0,139.0,5.8,76.0,1.0,26,73,76.0,3.0384615384615383,62.0,3.7,4,9,384,31,1,1,4,3.4615384615384617,5.0
70.0,64.0,76.0,71.0,165.0,5.9,66.0,1.0,32,72,56.0,2.5,83.0,2.4,10,9,522,81,2,5,10,2.96875,2.0
70.0,53.0,72.0,51.0,154.0,5.11,78.0,1.0,18,88,77.0,4.055555555555555,73.0,6.5,5,2,505,123,2,15,4,5.277777777777778,2.0
66.0,72.0,61.0,47.0,174.0,6.1,67.0,1.0,23,80,72.0,2.217391304347826,66.0,4.6,6,3,229,132,2,27,7,4.3478260869565215,1.0
66.0,41.0,69.0,54.0,154.0,5.9,67.0,1.0,24,77,68.0,2.5416666666666665,73.0,4.2,4,9,524,20,1,1,7,3.8333333333333335,9.0
74.0,47.0,72.0,58.0,148.0,5.1,72.0,1.0,23,77,55.0,2.5217391304347827,86.0,4.2,13,3,462,13,2,22,4,4.173913043478261,7.0
69.0,45.0,44.0,69.0,181.0,6.0,65.0,1.0,24,76,69.0,3.9583333333333335,72.0,3.4,9,9,201,78,2,18,10,3.8333333333333335,7.0
74.0,64.0,69.0,72.0,150.0,5.9,76.0,2.0,30,72,77.0,1.9,65.0,2.9,14,8,614,59,1,13,4,3.3,16.0
67.0,58.0,72.0,83.0,163.0,5.1,72.0,1.0,30,72,65.0,2.8,88.0,2.9,31,1,96,77,2,10,7,3.1666666666666665,4.0
70.0,66.0,65.0,36.0,152.0,5.5,86.0,1.0,26,74,80.0,2.269230769230769,70.0,3.8,1,3,532,20,1,1,10,3.8076923076923075,10.0
71.0,64.0,67.0,75.0,159.0,6.0,57.0,1.0,36,72,33.0,1.6111111111111112,57.0,0.425,4,9,309,144,2,2,4,2.5,10.0
69.0,70.0,52.0,40.0,159.0,5.11,69.0,1.0,22,78,61.0,3.8181818181818183,56.0,4.3,18,9,474,139,2,27,4,4.181818181818182,5.0
71.0,25.0,41.0,31.0,194.0,6.4,38.0,1.0,29,73,35.0,2.3448275862068964,36.0,2.4,16,9,571,108,2,6,7,3.2758620689655173,9.0
76.0,50.0,80.0,68.0,157.0,5.8,86.0,1.0,31,72,47.0,2.6774193548387095,77.0,2.1,4,9,26,139,2,3,7,3.064516129032258,10.0
70.0,59.0,77.0,45.0,165.0,5.1,81.0,1.0,25,76,75.0,3.12,61.0,3.9,4,9,268,78,2,5,4,3.88,6.0
69.0,56.0,63.0,64.0,183.0,6.2,66.0,1.0,24,76,73.0,2.375,72.0,4.1,18,9,258,153,2,13,4,4.041666666666667,6.0
75.0,35.0,56.0,39.0,190.0,6.2,43.0,1.0,38,72,25.0,1.8157894736842106,27.0,0.21,4,9,358,122,2,6,7,2.4210526315789473,3.0
66.0,63.0,76.0,53.0,161.0,5.1,76.0,1.0,27,72,72.0,1.8518518518518519,60.0,3.2,3,3,184,31,2,5,7,3.5925925925925926,3.0
67.0,66.0,66.0,39.0,176.0,6.1,57.0,1.0,23,78,77.0,2.869565217391304,52.0,4.3,7,9,117,139,2,14,4,3.9130434782608696,8.0
73.0,18.0,39.0,24.0,214.0,6.4,22.0,2.0,31,72,38.0,2.6451612903225805,36.0,1.9,31,9,641,46,2,6,10,3.161290322580645,18.0
71.0,70.0,77.0,53.0,154.0,5.1,73.0,2.0,33,72,57.0,1.7272727272727273,51.0,1.9,12,9,239,145,2,1,7,2.8484848484848486,4.0
70.0,78.0,67.0,50.0,154.0,6.0,65.0,2.0,27,72,72.0,3.5555555555555554,62.0,3.3,21,3,512,157,2,27,4,3.3703703703703702,10.0
65.0,62.0,54.0,80.0,170.0,6.0,70.0,1.0,22,80,83.0,3.8636363636363638,84.0,3.9,5,1,403,118,2,18,7,4.090909090909091,0.0
68.0,51.0,62.0,62.0,159.0,6.0,57.0,1.0,25,75,67.0,3.56,69.0,3.2,26,7,352,139,2,18,4,3.72,7.0
69.0,33.0,61.0,71.0,161.0,5.11,67.0,1.0,27,73,73.0,3.6296296296296298,74.0,2.9,13,9,46,105,2,18,7,3.4074074074074074,9.0
69.0,76.0,68.0,75.0,165.0,5.1,65.0,2.0,35,72,34.0,1.9142857142857144,70.0,0.725,10,7,4,59,2,3,7,2.7142857142857144,8.0
70.0,13.0,13.0,65.0,165.0,6.2,59.0,1.0,26,77,60.0,2.923076923076923,63.0,3.4,32,9,253,78,2,2,7,3.6153846153846154,8.0
69.0,71.0,69.0,77.0,172.0,5.11,63.0,1.0,27,72,73.0,3.037037037037037,77.0,3.2,8,9,275,6,1,5,7,3.4074074074074074,9.0
75.0,44.0,58.0,81.0,168.0,6.0,65.0,1.0,23,76,69.0,3.739130434782609,74.0,3.4,15,9,6,59,2,18,7,3.9130434782608696,3.0
72.0,61.0,73.0,56.0,165.0,5.9,63.0,1.0,34,72,63.0,1.7647058823529411,90.0,0.95,18,1,169,20,2,11,10,2.823529411764706,6.0
69.0,73.0,52.0,59.0,190.0,6.0,55.0,1.0,24,77,66.0,3.6666666666666665,68.0,4.2,26,9,221,55,2,27,10,3.9583333333333335,10.0
67.0,60.0,65.0,58.0,172.0,5.1,76.0,1.0,19,83,91.0,3.736842105263158,68.0,5.0,6,9,429,108,2,15,7,4.947368421052632,9.0
72.0,41.0,48.0,75.0,174.0,6.0,56.0,1.0,31,72,50.0,1.7419354838709677,63.0,0.0,0,9,1,128,1,2,7,3.032258064516129,8.0
61.0,52.0,76.0,56.0,143.0,5.8,74.0,1.0,21,81,69.0,4.095238095238095,82.0,4.8,5,3,217,29,2,1,4,4.380952380952381,2.0
71.0,54.0,61.0,76.0,172.0,6.0,55.0,1.0,26,72,60.0,2.6153846153846154,74.0,2.7,12,9,525,20,1,11,7,3.769230769230769,2.0
70.0,64.0,34.0,68.0,183.0,6.2,68.0,2.0,34,72,59.0,1.911764705882353,75.0,0.95,17,7,42,130,2,19,7,2.823529411764706,16.0
69.0,58.0,69.0,84.0,165.0,5.1,67.0,1.0,32,72,43.0,2.625,78.0,2.4,15,7,313,29,2,5,7,2.8125,10.0
57.0,80.0,56.0,64.0,154.0,5.8,67.0,1.0,27,72,91.0,3.4074074074074074,79.0,3.3,7,3,580,29,2,23,4,3.4444444444444446,4.0
76.0,62.0,29.0,71.0,187.0,6.4,28.0,1.0,31,72,30.0,2.5806451612903225,62.0,2.1,11,6,205,6,2,19,7,3.096774193548387,4.0
66.0,22.0,31.0,20.0,192.0,6.2,50.0,1.0,29,72,51.0,3.2413793103448274,21.0,2.1,9,9,648,87,2,6,7,3.4482758620689653,4.0
70.0,72.0,72.0,79.0,165.0,6.0,72.0,1.0,30,72,67.0,3.1666666666666665,69.0,2.9,5,9,64,6,2,10,7,3.3,10.0
70.0,74.0,80.0,67.0,165.0,6.0,74.0,2.0,34,72,65.0,1.8823529411764706,54.0,1.6,4,3,116,29,2,25,7,2.8823529411764706,12.0
73.0,47.0,70.0,72.0,168.0,6.1,67.0,1.0,26,74,68.0,2.1538461538461537,86.0,3.7,8,3,450,20,2,5,7,3.6538461538461537,1.0
64.0,23.0,35.0,32.0,187.0,6.4,38.0,1.0,25,75,28.0,2.56,28.0,2.8,12,9,491,108,2,6,7,3.8,0.0
73.0,66.0,70.0,66.0,150.0,5.9,79.0,1.0,23,79,69.0,2.782608695652174,68.0,4.4,5,9,394,123,2,15,4,4.043478260869565,5.0
69.0,71.0,69.0,48.0,161.0,6.0,73.0,1.0,21,79,80.0,3.761904761904762,69.0,4.5,19,3,542,81,2,4,4,4.428571428571429,0.0
70.0,84.0,73.0,68.0,185.0,6.4,48.0,2.0,30,72,68.0,1.9,65.0,3.0,7,8,485,41,2,27,7,3.2333333333333334,6.0
69.0,47.0,76.0,69.0,163.0,5.1,73.0,1.0,24,77,67.0,2.125,84.0,4.1,5,3,322,86,2,5,7,3.875,3.0
71.0,49.0,56.0,64.0,161.0,5.1,66.0,1.0,21,81,78.0,2.8095238095238093,77.0,4.1,6,3,233,20,2,18,7,4.523809523809524,4.0
64.0,57.0,54.0,70.0,143.0,5.9,64.0,1.0,27,73,82.0,1.962962962962963,77.0,2.9,1,1,13,61,2,18,7,3.7037037037037037,0.0
72.0,18.0,64.0,40.0,183.0,6.3,44.0,2.0,31,72,30.0,3.225806451612903,41.0,1.9,10,9,281,30,2,6,7,3.161290322580645,14.0
70.0,52.0,71.0,69.0,190.0,5.11,69.0,1.0,26,72,62.0,2.769230769230769,70.0,3.3,41,9,359,46,2,5,7,3.769230769230769,9.0
71.0,68.0,51.0,71.0,143.0,5.1,77.0,1.0,30,72,82.0,2.1,82.0,2.9,13,3,28,153,1,8,4,3.2333333333333334,1.0
68.0,67.0,67.0,67.0,146.0,6.0,65.0,1.0,27,72,77.0,3.3333333333333335,71.0,3.3,4,9,182,31,2,27,4,3.7037037037037037,0.0
67.0,72.0,68.0,59.0,163.0,5.7,84.0,1.0,30,72,82.0,1.9666666666666666,72.0,2.9,12,8,343,108,1,1,10,3.0,0.0
63.0,66.0,75.0,39.0,139.0,5.8,80.0,1.0,32,72,67.0,2.5,55.0,2.4,10,7,330,18,2,1,4,3.0,6.0
71.0,49.0,52.0,76.0,196.0,6.3,33.0,2.0,38,72,27.0,1.7105263157894737,33.0,0.425,23,7,466,114,2,2,7,2.3684210526315788,0.0
