Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
69.0,66.0,76.0,60.0,157.0,5.7,78.0,1.0,25,79,69.0,3.88,67.0,7.5,1,Medium/ Low,Sparta Praha,Romania,Right,RDM,Normal,3.88,3.0
66.0,38.0,45.0,72.0,196.0,6.4,61.0,1.0,21,81,63.0,4.523809523809524,75.0,7.0,23,Medium/ Medium,Olympique de Marseille,Croatia,Right,CB,Normal,4.428571428571429,3.0
71.0,72.0,69.0,82.0,198.0,6.2,51.0,2.0,28,74,67.0,1.7857142857142858,86.0,5.5,26,Medium/ Medium,Swansea City,Netherlands,Right,CDM,Normal,3.4642857142857144,14.0
67.0,45.0,53.0,85.0,170.0,6.0,59.0,3.0,33,74,43.0,2.8181818181818183,54.0,2.3,61,Medium/ Medium,Stoke City,Wales,Right,RCB,Stocky,3.0303030303030303,18.0
72.0,61.0,63.0,64.0,159.0,5.7,85.0,1.0,24,78,83.0,3.2083333333333335,86.0,6.0,35,High/ Medium,Fulham,England,Left,LB,Normal,3.7916666666666665,6.0
70.0,40.0,45.0,91.0,181.0,6.0,64.0,2.0,37,74,50.0,2.4594594594594597,69.0,0.75,4,Medium/ High,CD Tondela,Portugal,Right,LCB,Normal,2.5675675675675675,6.0
72.0,46.0,58.0,85.0,154.0,5.11,67.0,1.0,23,79,86.0,2.347826086956522,79.0,6.5,22,High/ Medium,SC Braga,Brazil,Left,LB,Normal,4.173913043478261,10.0
69.0,25.0,55.0,29.0,185.0,6.2,60.0,1.0,30,74,59.0,1.9666666666666666,36.0,3.6,19,Medium/ Medium,Club León,Mexico,Right,GK,Normal,3.0,5.0
69.0,23.0,49.0,75.0,187.0,6.1,55.0,1.0,29,74,43.0,3.0689655172413794,55.0,4.4,20,Medium/ High,1. FC Nürnberg,Austria,Right,RCB,Normal,3.413793103448276,8.0
65.0,22.0,35.0,34.0,198.0,6.4,34.0,1.0,34,74,46.0,1.9411764705882353,24.0,2.3,1,Medium/ Medium,Spartak Moscow,Russia,Right,GK,Normal,2.8529411764705883,7.0
73.0,45.0,58.0,74.0,168.0,6.0,61.0,1.0,30,74,73.0,3.2,85.0,4.1,9,High/ Medium,GD Chaves,Brazil,Left,LB,Normal,3.1333333333333333,5.0
66.0,57.0,63.0,76.0,170.0,6.0,58.0,3.0,33,74,67.0,1.9696969696969697,67.0,2.3,20,Medium/ Medium,Bursaspor,Cameroon,Right,RCB,Normal,2.8181818181818183,15.0
67.0,43.0,69.0,82.0,150.0,5.1,69.0,1.0,27,75,71.0,2.4814814814814814,77.0,5.0,19,High/ Medium,Levante UD,Spain,Left,LB,Normal,3.5555555555555554,1.0
75.0,38.0,42.0,81.0,161.0,5.1,67.0,1.0,23,80,70.0,2.869565217391304,75.0,6.5,8,High/ Medium,Málaga CF,Uruguay,Left,LB,Normal,4.217391304347826,1.0
73.0,40.0,30.0,77.0,172.0,6.2,52.0,1.0,21,81,69.0,3.9047619047619047,68.0,7.0,8,Medium/ High,FC Porto,Nigeria,Right,CB,Lean,4.714285714285714,4.0
68.0,69.0,70.0,55.0,150.0,5.7,81.0,1.0,27,74,88.0,2.888888888888889,73.0,6.0,15,High/ Low,Rosario Central,Argentina,Right,RM,Lean,3.4074074074074074,3.0
69.0,58.0,64.0,57.0,172.0,6.0,74.0,1.0,28,74,87.0,3.357142857142857,72.0,5.5,46,High/ Medium,Hellas Verona,Italy,Right,LW,Normal,3.5357142857142856,1.0
65.0,56.0,60.0,63.0,159.0,6.0,71.0,1.0,20,84,86.0,3.65,70.0,8.0,28,Medium/ High,Crystal Palace,England,Right,RB,Lean,4.75,6.0
67.0,63.0,63.0,58.0,161.0,5.1,80.0,2.0,30,74,95.0,2.966666666666667,74.0,5.5,38,High/ Low,Parma,France,Right,RW,Normal,3.1666666666666665,18.0
67.0,59.0,69.0,70.0,143.0,5.11,66.0,1.0,23,81,82.0,3.0869565217391304,58.0,8.0,33,High/ Medium,Kayserispor,Ghana,Right,LDM,Lean,4.130434782608695,9.0
70.0,22.0,30.0,12.0,181.0,6.3,27.0,2.0,32,74,49.0,3.0625,30.0,3.2,34,Medium/ Medium,Inter,Italy,Left,GK,Normal,2.84375,20.0
67.0,43.0,58.0,82.0,187.0,6.1,39.0,1.0,33,74,56.0,2.515151515151515,70.0,2.3,13,High/ High,Guangzhou R&F; FC,Serbia,Left,LCB,Stocky,2.8484848484848486,9.0
73.0,69.0,71.0,62.0,152.0,5.7,85.0,2.0,30,74,77.0,2.1,79.0,5.5,7,High/ Medium,Brisbane Roar,France,Left,RM,Lean,3.0,2.0
78.0,70.0,76.0,66.0,137.0,5.7,74.0,1.0,25,77,74.0,2.68,69.0,7.0,11,High/ Medium,CD Feirense,Portugal,Right,CAM,Normal,3.68,0.0
69.0,54.0,69.0,69.0,172.0,5.11,70.0,1.0,24,80,69.0,2.25,72.0,6.5,21,Medium/ Medium,OGC Nice,Cameroon,Right,CM,Normal,3.75,6.0
75.0,58.0,64.0,72.0,154.0,5.9,79.0,1.0,28,74,62.0,2.2857142857142856,80.0,4.4,20,Medium/ High,Angers SCO,France,Right,RB,Normal,3.392857142857143,1.0
72.0,21.0,34.0,21.0,176.0,6.2,33.0,1.0,26,75,51.0,2.3076923076923075,29.0,4.5,11,Medium/ Medium,Frosinone,Italy,Right,GK,Lean,3.6923076923076925,9.0
69.0,64.0,60.0,70.0,176.0,5.1,76.0,1.0,28,74,95.0,1.8571428571428572,80.0,4.4,41,High/ Medium,Rayo Vallecano,Peru,Right,RB,Normal,3.4642857142857144,2.0
67.0,65.0,70.0,50.0,150.0,5.9,71.0,1.0,23,80,79.0,3.782608695652174,83.0,7.5,32,High/ Low,Monterrey,Mexico,Left,LW,Normal,4.260869565217392,6.0
72.0,67.0,34.0,78.0,174.0,5.11,61.0,1.0,30,74,66.0,3.1333333333333333,74.0,4.2,22,Medium/ Medium,Grêmio,Brazil,Left,LCB,Stocky,3.1333333333333333,3.0
70.0,73.0,66.0,55.0,159.0,5.7,77.0,1.0,29,74,77.0,3.1724137931034484,72.0,5.5,12,High/ Low,Querétaro,Brazil,Right,ST,Normal,3.3793103448275863,7.0
74.0,63.0,70.0,77.0,174.0,5.1,79.0,2.0,28,74,77.0,2.107142857142857,79.0,5.5,22,Medium/ High,FC Augsburg,France,Right,RWB,Normal,3.2142857142857144,16.0
71.0,76.0,67.0,76.0,176.0,5.11,70.0,1.0,26,76,75.0,3.8076923076923075,67.0,7.0,11,High/ Low,Vitória Guimarães,Brazil,Left,ST,Stocky,3.6153846153846154,10.0
68.0,59.0,71.0,52.0,143.0,5.9,79.0,1.0,24,79,72.0,2.3333333333333335,76.0,7.5,9,Medium/ Medium,SD Huesca,Spain,Right,LCM,Lean,3.9166666666666665,8.0
70.0,50.0,61.0,78.0,159.0,5.1,66.0,1.0,26,78,42.0,3.730769230769231,70.0,6.0,23,Medium/ Medium,Girona FC,Spain,Left,CB,Lean,3.730769230769231,6.0
67.0,75.0,77.0,52.0,150.0,5.9,86.0,1.0,27,75,78.0,2.6296296296296298,72.0,6.5,37,High/ Medium,Leeds United,Spain,Right,CAM,Normal,3.6666666666666665,5.0
71.0,39.0,52.0,75.0,174.0,6.0,69.0,1.0,34,73,32.0,2.323529411764706,50.0,1.2,17,Low/ High,En Avant de Guingamp,France,Right,LCB,Normal,2.8529411764705883,1.0
74.0,72.0,63.0,80.0,154.0,5.1,72.0,2.0,31,73,79.0,3.161290322580645,67.0,3.6,39,High/ High,Southampton,Republic of Ireland,Right,RS,Normal,2.967741935483871,10.0
74.0,57.0,72.0,62.0,163.0,6.0,67.0,1.0,28,73,56.0,3.4285714285714284,81.0,3.2,12,Medium/ Medium,AZ Alkmaar,Belgium,Left,CB,Normal,3.5357142857142856,7.0
78.0,69.0,65.0,32.0,174.0,5.11,71.0,1.0,26,76,74.0,2.1153846153846154,64.0,5.0,11,Medium/ Low,UD Las Palmas,Argentina,Right,LF,Normal,3.8076923076923075,0.0
75.0,67.0,74.0,55.0,134.0,5.7,90.0,1.0,28,73,81.0,3.5,72.0,4.0,10,Medium/ Medium,Legia Warszawa,Portugal,Right,LDM,Lean,3.2142857142857144,8.0
64.0,55.0,72.0,55.0,170.0,5.11,77.0,1.0,23,77,78.0,2.5652173913043477,68.0,5.0,31,High/ High,Brighton & Hove Albion,England,Left,CAM,Lean,4.043478260869565,1.0
69.0,44.0,51.0,69.0,159.0,6.0,67.0,1.0,31,73,77.0,3.129032258064516,88.0,2.6,11,High/ High,Dijon FCO,Morocco,Right,RB,Lean,3.161290322580645,4.0
55.0,49.0,63.0,75.0,207.0,6.5,58.0,1.0,20,82,62.0,4.45,82.0,5.5,26,High/ Medium,Celtic,Norway,Right,CB,Normal,4.8,7.0
70.0,68.0,73.0,43.0,172.0,5.11,70.0,2.0,30,73,86.0,2.6666666666666665,61.0,3.8,23,Medium/ Low,Hull City,Poland,Right,LM,Lean,3.0,20.0
72.0,58.0,68.0,72.0,154.0,5.9,69.0,1.0,33,73,51.0,1.7272727272727273,81.0,1.6,8,Medium/ Medium,Deportivo de La Coruña,Spain,Right,CDM,Normal,2.9393939393939394,6.0
69.0,67.0,70.0,46.0,203.0,6.3,46.0,2.0,30,73,38.0,2.1666666666666665,54.0,3.9,44,Medium/ Low,Galatasaray SK,Switzerland,Right,ST,Normal,3.2666666666666666,18.0
66.0,50.0,41.0,74.0,181.0,6.2,44.0,1.0,31,73,55.0,2.967741935483871,53.0,2.7,11,Low/ Medium,Sivasspor,Brazil,Right,LCB,Normal,3.225806451612903,7.0
69.0,30.0,41.0,28.0,190.0,6.2,49.0,1.0,24,77,53.0,2.2083333333333335,37.0,3.7,10,Medium/ Medium,Waasland-Beveren,Belgium,Right,GK,Normal,4.083333333333333,5.0
62.0,64.0,55.0,76.0,174.0,6.1,43.0,1.0,31,73,51.0,1.967741935483871,60.0,2.7,8,Medium/ Medium,Málaga CF,Spain,Right,CB,Normal,2.903225806451613,7.0
74.0,24.0,21.0,26.0,198.0,6.4,35.0,2.0,38,73,35.0,2.0789473684210527,23.0,0.27,10,Medium/ Medium,SV Werder Bremen,Czech Republic,Right,GK,Normal,2.5526315789473686,10.0
74.0,60.0,70.0,80.0,154.0,5.1,79.0,1.0,26,74,78.0,2.8846153846153846,79.0,4.6,12,Medium/ High,Empoli,Ghana,Right,LCM,Lean,3.730769230769231,8.0
74.0,41.0,68.0,71.0,185.0,6.1,63.0,1.0,26,76,74.0,3.6153846153846154,76.0,4.1,33,Medium/ Medium,Huddersfield Town,England,Right,RB,Normal,3.6538461538461537,3.0
63.0,64.0,66.0,48.0,161.0,5.9,69.0,1.0,34,73,75.0,1.7058823529411764,75.0,2.1,9,Medium/ Medium,Neuchâtel Xamax,Switzerland,Left,ST,Normal,2.7941176470588234,10.0
68.0,54.0,57.0,70.0,168.0,6.2,56.0,1.0,23,80,63.0,2.347826086956522,63.0,4.8,10,Medium/ Medium,Hamburger SV,Germany,Right,CB,Lean,4.3478260869565215,7.0
67.0,40.0,65.0,81.0,161.0,5.9,71.0,2.0,34,73,54.0,2.5294117647058822,69.0,1.2,22,Medium/ High,Villarreal CF,Chile,Left,CDM,Normal,2.676470588235294,20.0
72.0,49.0,59.0,80.0,141.0,5.9,73.0,1.0,32,73,71.0,2.46875,73.0,2.2,8,Medium/ Medium,Real Sporting de Gijón,Spain,Right,RB,Normal,2.875,8.0
76.0,51.0,55.0,82.0,154.0,5.9,75.0,1.0,24,80,56.0,3.125,84.0,4.8,7,Medium/ High,Portimonense SC,Portugal,Left,CDM,Normal,4.041666666666667,10.0
72.0,55.0,42.0,75.0,146.0,5.6,86.0,1.0,29,73,80.0,2.0689655172413794,91.0,3.0,7,Medium/ Medium,Colo-Colo,Argentina,Left,LB,Normal,3.3793103448275863,5.0
66.0,46.0,25.0,70.0,196.0,6.3,34.0,2.0,35,73,33.0,1.8571428571428572,46.0,0.95,9,Low/ Medium,Chievo Verona,Slovenia,Left,CB,Normal,2.6857142857142855,4.0
67.0,48.0,47.0,84.0,190.0,6.1,53.0,1.0,31,73,69.0,1.935483870967742,66.0,2.7,5,Low/ Medium,Atlético Nacional,Argentina,Left,LCB,Stocky,3.193548387096774,10.0
65.0,14.0,31.0,25.0,183.0,6.1,53.0,1.0,32,73,45.0,2.46875,38.0,2.3,7,Medium/ Medium,Real Zaragoza,Argentina,Right,GK,Normal,2.96875,5.0
67.0,49.0,45.0,84.0,185.0,6.0,55.0,1.0,23,78,63.0,3.739130434782609,77.0,4.5,8,Medium/ High,CD Aves,Cape Verde,Right,RCB,Stocky,3.9130434782608696,9.0
79.0,54.0,69.0,40.0,148.0,5.6,92.0,1.0,24,78,92.0,4.166666666666667,79.0,5.5,18,High/ Medium,BSC Young Boys,Ivory Coast,Left,RS,Normal,3.9166666666666665,9.0
68.0,31.0,32.0,81.0,185.0,6.4,41.0,1.0,22,78,62.0,4.454545454545454,68.0,4.5,51,Low/ Medium,FC Nantes,United States,Right,RCB,Lean,4.2727272727272725,3.0
73.0,72.0,69.0,63.0,183.0,6.0,64.0,1.0,24,78,68.0,3.1666666666666665,72.0,5.5,46,Medium/ High,Wolverhampton Wanderers,Brazil,Right,ST,Normal,3.875,6.0
68.0,59.0,64.0,37.0,163.0,5.7,86.0,1.0,23,80,88.0,3.347826086956522,75.0,5.5,11,Medium/ Low,Club Necaxa,Argentina,Right,ST,Lean,4.3478260869565215,3.0
68.0,25.0,53.0,79.0,176.0,6.2,54.0,1.0,27,73,54.0,2.7037037037037037,74.0,3.4,12,Medium/ Medium,Millwall,England,Right,RCB,Normal,3.3333333333333335,1.0
70.0,63.0,77.0,68.0,154.0,5.9,71.0,1.0,28,74,55.0,1.7857142857142858,66.0,3.6,12,High/ Medium,Sivasspor,Ukraine,Right,LDM,Lean,3.5714285714285716,3.0
76.0,45.0,64.0,72.0,170.0,5.1,61.0,1.0,29,73,67.0,2.7241379310344827,92.0,3.8,14,Medium/ High,Unión de Santa Fe,Argentina,Right,RCM,Stocky,3.1379310344827585,7.0
72.0,71.0,52.0,64.0,159.0,5.1,69.0,1.0,26,74,84.0,2.6923076923076925,65.0,4.8,19,Medium/ Low,Club Tijuana,Argentina,Right,ST,Lean,3.6538461538461537,6.0
65.0,58.0,71.0,38.0,165.0,5.1,77.0,1.0,18,86,86.0,2.888888888888889,64.0,7.0,10,Medium/ Medium,KAA Gent,Georgia,Right,LM,Lean,5.0,2.0
71.0,42.0,70.0,63.0,161.0,5.11,75.0,1.0,21,78,74.0,3.7142857142857144,92.0,5.5,19,High/ High,Hannover 96,Norway,Right,RM,Normal,4.761904761904762,0.0
69.0,55.0,64.0,69.0,143.0,5.9,73.0,1.0,23,77,76.0,3.782608695652174,85.0,4.3,10,High/ Medium,Vitesse,Russia,Right,RB,Lean,4.043478260869565,2.0
71.0,61.0,65.0,75.0,159.0,5.9,85.0,1.0,24,76,86.0,2.7083333333333335,78.0,4.2,15,High/ Medium,1. FC Nürnberg,Germany,Left,LB,Normal,4.041666666666667,4.0
64.0,24.0,37.0,25.0,201.0,6.2,56.0,1.0,30,73,35.0,1.9,32.0,2.6,12,Medium/ Medium,Racing Club,Chile,Right,GK,Normal,3.0,2.0
72.0,72.0,75.0,75.0,176.0,6.2,44.0,2.0,31,73,34.0,2.096774193548387,34.0,2.7,31,Medium/ Medium,Derby County,England,Right,CDM,Stocky,2.903225806451613,8.0
71.0,66.0,66.0,80.0,165.0,5.9,69.0,1.0,29,73,67.0,2.2413793103448274,76.0,3.1,40,Low/ High,Middlesbrough,England,Right,CDM,Normal,3.413793103448276,9.0
73.0,80.0,77.0,65.0,146.0,5.9,75.0,2.0,37,73,51.0,1.864864864864865,67.0,1.3,7,Medium/ Medium,Kawasaki Frontale,Japan,Right,CAM,Lean,2.6216216216216215,14.0
70.0,31.0,45.0,75.0,198.0,6.2,48.0,1.0,29,73,49.0,2.7586206896551726,68.0,3.1,12,Medium/ Medium,RC Strasbourg Alsace,Ivory Coast,Right,LCB,Stocky,3.2758620689655173,10.0
66.0,76.0,74.0,53.0,168.0,6.1,63.0,1.0,28,73,41.0,3.107142857142857,55.0,4.0,14,Low/ Medium,AZ Alkmaar,Netherlands,Right,CM,Lean,3.25,10.0
65.0,26.0,39.0,34.0,194.0,6.2,43.0,1.0,25,77,37.0,3.12,32.0,3.7,8,Medium/ Medium,KAS Eupen,Belgium,Left,GK,Normal,3.96,8.0
71.0,50.0,51.0,77.0,203.0,6.3,42.0,2.0,32,73,32.0,2.8125,39.0,2.3,24,Medium/ Medium,Eintracht Frankfurt,Germany,Right,CB,Normal,2.8125,18.0
67.0,68.0,68.0,45.0,141.0,5.8,79.0,1.0,34,73,80.0,2.5588235294117645,67.0,2.0,12,Medium/ Medium,Bahia,Brazil,Left,CAM,Lean,2.6470588235294117,5.0
63.0,63.0,75.0,50.0,139.0,5.9,84.0,1.0,27,73,89.0,2.6666666666666665,75.0,4.2,9,High/ Medium,Cádiz CF,Spain,Right,RM,Lean,3.4814814814814814,0.0
70.0,39.0,71.0,77.0,168.0,5.11,64.0,1.0,28,73,76.0,2.9642857142857144,87.0,4.0,8,Medium/ High,Colo-Colo,Chile,Right,CM,Normal,3.5714285714285716,6.0
73.0,56.0,74.0,43.0,143.0,5.8,82.0,1.0,26,74,84.0,2.1538461538461537,48.0,0.0,0,Medium/ Low,0,Hungary,Right,CAM,Lean,3.576923076923077,6.0
72.0,62.0,69.0,65.0,134.0,5.9,73.0,1.0,32,73,83.0,1.96875,85.0,3.1,12,High/ High,CD Aves,Brazil,Left,LW,Lean,3.125,6.0
70.0,80.0,56.0,79.0,192.0,6.2,49.0,1.0,32,73,63.0,2.03125,79.0,3.2,16,Medium/ Low,Akhisar Belediyespor,Ukraine,Right,ST,Stocky,3.03125,1.0
73.0,74.0,65.0,67.0,150.0,5.9,76.0,1.0,29,73,75.0,3.310344827586207,77.0,3.0,34,Medium/ Medium,Huddersfield Town,Germany,Left,LWB,Lean,3.103448275862069,8.0
67.0,36.0,68.0,70.0,154.0,5.11,65.0,1.0,24,80,64.0,2.2916666666666665,79.0,4.8,3,Medium/ Medium,Junior FC,Colombia,Right,LDM,Lean,3.75,8.0
74.0,40.0,66.0,74.0,183.0,6.2,60.0,1.0,28,73,55.0,1.8928571428571428,72.0,3.2,37,Medium/ High,Crystal Palace,England,Right,RB,Normal,3.2142857142857144,10.0
70.0,68.0,64.0,58.0,154.0,5.9,82.0,1.0,25,74,85.0,2.56,78.0,4.8,25,Medium/ Medium,FC Schalke 04,Germany,Right,LS,Normal,3.96,6.0
70.0,72.0,66.0,48.0,172.0,5.1,68.0,1.0,28,73,71.0,3.0357142857142856,76.0,4.1,11,Medium/ Low,FC Tokyo,Brazil,Right,ST,Normal,3.2142857142857144,5.0
75.0,59.0,75.0,64.0,148.0,5.9,78.0,1.0,23,80,75.0,2.782608695652174,81.0,4.8,7,High/ High,CD Tenerife,Spain,Right,RCM,Lean,4.260869565217392,0.0
66.0,68.0,40.0,80.0,174.0,6.6,30.0,1.0,27,75,49.0,2.4814814814814814,66.0,3.9,15,Low/ Medium,Rayo Vallecano,Senegal,Right,CB,Lean,3.4444444444444446,1.0
62.0,16.0,52.0,27.0,179.0,6.2,49.0,1.0,26,73,58.0,2.1153846153846154,38.0,2.8,10,Medium/ Medium,América FC (Minas Gerais),Brazil,Right,GK,Normal,3.5384615384615383,2.0
69.0,46.0,45.0,77.0,174.0,6.0,70.0,2.0,35,73,60.0,2.5714285714285716,73.0,0.95,12,Medium/ Medium,BSC Young Boys,Switzerland,Right,LCB,Normal,2.7714285714285714,20.0
70.0,68.0,62.0,43.0,176.0,5.11,75.0,1.0,28,73,71.0,3.2142857142857144,64.0,4.1,6,Medium/ Low,Portland Timbers,Sweden,Left,ST,Stocky,3.4642857142857144,0.0
73.0,63.0,67.0,69.0,154.0,5.1,79.0,1.0,31,73,79.0,3.064516129032258,67.0,3.5,20,High/ Low,Göztepe SK,Turkey,Right,LM,Lean,3.096774193548387,2.0
73.0,52.0,67.0,71.0,170.0,6.1,73.0,1.0,30,73,69.0,2.3333333333333335,88.0,3.0,31,Medium/ High,Monterrey,Mexico,Right,RCB,Lean,3.1,4.0
67.0,19.0,48.0,22.0,179.0,6.3,40.0,1.0,30,73,27.0,1.8,20.0,2.6,19,Medium/ Medium,1. FC Union Berlin,Poland,Right,GK,Normal,3.066666666666667,2.0
66.0,57.0,54.0,64.0,163.0,6.1,58.0,1.0,24,78,69.0,2.5833333333333335,72.0,4.5,13,Medium/ High,Independiente,Uruguay,Left,CB,Lean,3.75,10.0
66.0,77.0,80.0,39.0,157.0,5.6,88.0,2.0,36,73,60.0,2.361111111111111,52.0,1.3,20,Medium/ Medium,West Bromwich Albion,Republic of Ireland,Left,CAM,Lean,2.7222222222222223,14.0
70.0,13.0,67.0,22.0,183.0,6.2,39.0,1.0,26,73,42.0,3.769230769230769,31.0,2.8,20,Medium/ Medium,Atlético Mineiro,Brazil,Right,GK,Normal,3.730769230769231,7.0
66.0,77.0,74.0,68.0,157.0,5.7,79.0,1.0,28,73,73.0,2.142857142857143,68.0,4.0,18,Medium/ Medium,Al Fayha,Argentina,Right,CAM,Normal,3.3214285714285716,9.0
66.0,57.0,60.0,64.0,154.0,5.9,74.0,1.0,31,73,78.0,2.5483870967741935,78.0,2.6,1,High/ Medium,AEK Athens,Brazil,Right,RB,Normal,3.161290322580645,8.0
68.0,61.0,58.0,73.0,163.0,5.11,76.0,1.0,25,75,92.0,3.28,77.0,4.0,46,High/ Medium,West Ham United,England,Right,RB,Lean,4.0,2.0
66.0,63.0,59.0,66.0,179.0,6.1,64.0,1.0,25,76,66.0,3.36,68.0,5.0,20,Medium/ Medium,1. FC Nürnberg,Sweden,Right,ST,Normal,3.84,2.0
69.0,55.0,58.0,72.0,165.0,6.0,68.0,1.0,26,74,77.0,1.9615384615384615,79.0,3.8,21,Medium/ Medium,Fortuna Düsseldorf,Germany,Left,LB,Normal,3.6153846153846154,5.0
64.0,62.0,65.0,79.0,159.0,5.1,80.0,1.0,30,73,76.0,2.6666666666666665,75.0,3.0,12,Low/ Medium,Atlético Paranaense,Brazil,Right,RDM,Normal,3.1666666666666665,10.0
74.0,46.0,58.0,71.0,179.0,5.11,64.0,1.0,31,73,71.0,2.129032258064516,72.0,0.0,0,Medium/ Medium,0,Russia,Left,LCB,Normal,3.161290322580645,0.0
71.0,66.0,64.0,52.0,154.0,5.1,73.0,1.0,27,73,78.0,1.8888888888888888,67.0,4.3,19,Medium/ Low,1. FC Köln,Germany,Right,ST,Lean,3.5555555555555554,2.0
72.0,58.0,74.0,44.0,137.0,6.0,79.0,1.0,20,85,73.0,5.0,70.0,7.0,33,Medium/ Medium,Bournemouth,Wales,Left,RM,Lean,4.6,1.0
71.0,43.0,38.0,71.0,170.0,5.11,50.0,1.0,26,76,70.0,2.6538461538461537,74.0,4.2,27,Medium/ Medium,Al Ahli,Saudi Arabia,Right,CB,Normal,3.730769230769231,2.0
69.0,61.0,73.0,57.0,141.0,5.7,83.0,1.0,28,73,87.0,2.8214285714285716,74.0,4.0,18,High/ Low,Club Tijuana,Ecuador,Right,RS,Lean,3.5714285714285716,2.0
68.0,59.0,56.0,75.0,157.0,6.1,64.0,1.0,21,78,83.0,2.619047619047619,75.0,4.5,8,High/ Medium,Feyenoord,Netherlands,Right,RB,Lean,4.476190476190476,5.0
71.0,58.0,69.0,74.0,163.0,6.0,63.0,1.0,29,73,69.0,2.413793103448276,81.0,3.0,6,High/ Medium,Moreirense FC,Portugal,Right,RB,Normal,3.4482758620689653,2.0
74.0,34.0,69.0,66.0,161.0,5.1,67.0,1.0,26,74,65.0,3.5,81.0,4.6,13,Medium/ Medium,Dijon FCO,France,Right,CM,Normal,3.8076923076923075,10.0
72.0,55.0,66.0,62.0,157.0,5.11,62.0,1.0,26,76,75.0,2.5384615384615383,83.0,0.0,0,Medium/ Medium,0,Romania,Right,RB,Normal,3.730769230769231,2.0
74.0,71.0,71.0,75.0,168.0,6.0,65.0,2.0,28,73,65.0,2.7857142857142856,67.0,3.2,31,Medium/ Medium,Olympique de Marseille,France,Right,CB,Lean,3.4285714285714284,8.0
68.0,48.0,69.0,42.0,148.0,5.7,88.0,1.0,30,73,80.0,3.2333333333333334,75.0,3.8,7,High/ Medium,AJ Auxerre,France,Right,LM,Normal,3.2666666666666666,1.0
70.0,55.0,73.0,68.0,159.0,6.0,78.0,1.0,21,81,69.0,4.190476190476191,65.0,6.0,31,Medium/ Medium,Fiorentina,Brazil,Left,LCM,Lean,4.380952380952381,3.0
70.0,62.0,59.0,64.0,172.0,5.1,71.0,1.0,25,76,78.0,2.12,73.0,5.0,43,High/ Low,Middlesbrough,DR Congo,Right,ST,Stocky,3.96,0.0
71.0,57.0,65.0,76.0,176.0,6.0,58.0,1.0,28,73,68.0,3.3214285714285716,70.0,4.1,1,High/ Medium,Sparta Praha,Czech Republic,Right,RS,Normal,3.4285714285714284,6.0
74.0,67.0,64.0,60.0,143.0,5.8,93.0,1.0,27,73,92.0,3.6296296296296298,75.0,4.2,8,High/ Medium,Sporting Kansas City,Guinea Bissau,Left,RW,Normal,3.4814814814814814,4.0
72.0,66.0,64.0,80.0,163.0,6.0,77.0,1.0,27,74,77.0,3.7037037037037037,84.0,4.7,8,High/ High,FC Dallas,Argentina,Right,CAM,Lean,3.3703703703703702,10.0
74.0,65.0,42.0,66.0,181.0,6.3,39.0,2.0,32,73,55.0,1.6875,56.0,3.2,15,Medium/ Medium,Frosinone,Italy,Right,ST,Lean,3.03125,4.0
76.0,30.0,30.0,81.0,172.0,6.1,52.0,1.0,30,73,37.0,2.033333333333333,70.0,3.0,17,Low/ Medium,SD Huesca,Spain,Right,LCB,Normal,3.0,9.0
71.0,38.0,59.0,66.0,159.0,6.1,71.0,1.0,26,74,71.0,3.6153846153846154,87.0,3.8,31,High/ High,Leeds United,England,Right,RB,Normal,3.5384615384615383,10.0
69.0,66.0,71.0,71.0,170.0,5.9,74.0,1.0,24,76,78.0,3.4583333333333335,83.0,5.0,14,High/ Medium,RSC Anderlecht,United States,Left,LM,Stocky,3.9166666666666665,3.0
62.0,67.0,65.0,30.0,165.0,5.1,80.0,1.0,23,78,88.0,2.782608695652174,72.0,5.5,14,Medium/ Medium,Nîmes Olympique,France,Left,RM,Stocky,3.9565217391304346,1.0
71.0,37.0,61.0,73.0,165.0,6.0,63.0,1.0,23,80,67.0,2.217391304347826,73.0,4.8,14,Medium/ Medium,KAA Gent,Tunisia,Right,LCB,Normal,4.086956521739131,5.0
76.0,47.0,39.0,74.0,172.0,6.2,35.0,2.0,34,73,60.0,2.8529411764705883,53.0,1.2,31,Medium/ Medium,Monterrey,Argentina,Left,CB,Lean,2.8529411764705883,6.0
73.0,69.0,72.0,40.0,146.0,5.8,89.0,1.0,28,73,87.0,2.607142857142857,66.0,4.1,28,High/ Low,Cagliari,Brazil,Right,CF,Lean,3.2142857142857144,6.0
68.0,40.0,72.0,65.0,161.0,5.9,75.0,1.0,27,74,86.0,2.7777777777777777,80.0,3.7,36,Medium/ Medium,Tigres U.A.N.L.,Mexico,Right,RB,Normal,3.6666666666666665,7.0
73.0,51.0,71.0,68.0,161.0,6.0,61.0,1.0,30,73,59.0,1.8333333333333333,72.0,3.0,11,Medium/ Medium,Bahia,Brazil,Right,LDM,Lean,3.2,2.0
62.0,27.0,45.0,28.0,172.0,6.3,42.0,1.0,39,73,47.0,2.2051282051282053,39.0,0.27,4,Medium/ Medium,Cádiz CF,Spain,Right,GK,Normal,2.3846153846153846,2.0
